DATE,USD – LOW,Perth Mint Spot, AUD – LOW,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,PRICE_USD,Perth Mint Spot,PRICE_AUD,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
17/05/03,354.1,355.7,541.69,544.55,40565.7,40834.36,354.1,355.7,541.69,544.55,40565.7,40834.36,354.1,355.7,541.69,544.55,40565.7,40834.36,0.19,,,,
18/05/03,,,,,,,,,,,,,,,,,,,0.19,,,,
19/05/03,358.8,361.85,545.79,550.84,41296.09,41728.72,356.3,359.3,541.74,546.71,41104.57,41536.1,357.78,360.71,544.11,548.98,41234.58,41654.12,0.2,,,,
20/05/03,368.5,371.5,563.54,568.56,43184.52,43625.25,363.2,366,553.74,558.44,42494.4,42884.22,364.99,367.96,557.22,562.2,42729,43160,0.25,,,,
21/05/03,367.5,370,556.9,561.21,42824.78,43234.5,364.45,365.25,552.87,554.5,42487.58,42664.85,365.92,368.59,555.02,559.48,42652.95,43049.55,0.17,,,,
22/05/03,371,373.25,566.67,570.98,43566.53,43897.93,368.4,370.5,560.9,563.76,43257.53,43500.41,369.58,372.05,564.05,568.26,43401.14,43783.71,0.14,,,,
23/05/03,368.95,372,559.56,563.47,43120.87,43520.28,364.2,367.2,554.56,559.53,42691.52,43131.31,366.15,368.97,556.96,561.68,42899.72,43317.39,0.17,,,,
24/05/03,368,369.6,557.15,560,43008.16,43254.29,368,369.6,557.15,560,43008.16,43254.29,368,369.6,557.15,560,43008.16,43254.29,0.17,,,,
25/05/03,,,,,,,,,,,,,,,,,,,0.17,,,,
26/05/03,369.45,372.5,560.71,565.77,43194.5,43620.15,368,369.2,558.3,560.58,42952.96,43222.24,368.57,371.29,559.31,563.85,43042.38,43447.86,0.23,,,,
27/05/03,373,374.2,565.07,566.97,43536.56,43762.69,369.4,371.2,559.16,562.77,43164.39,43441.54,370.56,373.13,560.46,564.8,43234.86,43627.28,0.21,,,,
28/05/03,365.7,368.6,557.01,562.09,42889.8,43297.8,362.95,366,555.13,559.98,42644.18,43074.54,364.75,367.72,555.94,560.86,42735.81,43167.52,0.21,,,,
29/05/03,362.2,365.25,561.9,567.07,43232.9,43694.71,359.7,362.5,555.53,559.06,42764.73,43109.88,361.49,364.29,558.43,563.18,42948.89,43363.15,0.21,,,,
30/05/03,368.5,370.2,565.44,567.72,43501.43,43784.98,365.5,366.25,559.98,561.56,43185.64,43554.45,366.71,369.16,561.39,565.58,43330.28,43710.55,0.22,,,,
31/05/03,364.2,365.85,556.46,559.57,43103.07,43400.79,364.2,365.85,556.46,559.57,43103.07,43400.79,364.2,365.85,556.46,559.57,43103.07,43400.79,0.22,,,,
1/06/03,,,,,,,,,,,,,,,,,,,0.22,,,,
2/06/03,361.35,363,555.5,558.46,43029.56,43313.16,361.35,363,555.5,558.46,43029.56,43313.16,361.35,363,555.5,558.46,43029.56,43313.16,0.19,,,,
3/06/03,365.45,368.5,556.03,560.25,43338.72,43788.86,363.7,366.4,552.65,557.54,43134.82,43524.66,364.99,367.74,554.22,558.85,43250.26,43663.34,0.19,,,,
4/06/03,364.7,367.8,550.99,555.64,43483.18,43749.81,363.4,365.9,548.64,553.22,43095.61,43551.2,364.01,366.85,549.72,554.43,43239.98,43663.06,0.18,,,,
5/06/03,361.7,364.5,546.46,550.94,42946.2,43233.35,360.4,362.7,543.05,546.65,42614.09,43055.73,360.94,363.54,544.12,548.43,42752.67,43146.24,0.18,,,,
6/06/03,367.15,369.5,550.7,555.02,43180.51,43591.44,365.7,368.35,547.35,552.13,43029.84,43410.05,366.23,368.8,549.04,553.38,43093.07,43488.89,0.16,,,,
7/06/03,363.1,364.5,550.9,553.45,43212.53,43466.63,363.1,364.5,550.9,553.45,43212.53,43466.63,363.1,364.5,550.9,553.45,43212.53,43466.63,0.16,,,,
8/06/03,,,,,,,,,,,,,,,,,,,0.16,,,,
9/06/03,363.3,365.1,551.62,554.66,43087.38,43317.18,361.5,364.3,547.45,552.11,42765.45,43184.12,361.86,364.48,549.05,553.45,42832.34,43230.96,0.14,,,,
10/06/03,360.9,362.75,548.81,552.09,42593.42,42913.33,358.1,360,544.96,547.53,42289.09,42598.8,359.12,361.74,546.12,550.56,42398.79,42796.42,0.14,,,,
11/06/03,354.1,356.4,538.93,543.62,41670.54,42086.32,352.45,354,536.75,538.66,41448.12,41718.9,353.07,355.59,537.86,542.11,41562.4,41944.86,0.11,,,,
12/06/03,354.5,357.5,535.09,540.03,41738.83,42177.85,353.2,355.65,531.93,536.18,41539.85,41920.47,353.99,356.71,532.98,537.48,41644.22,42048.63,0.12,,,,
13/06/03,354.1,356.25,532.48,536.68,41624.46,41959.13,352.45,354,529.81,532.01,41398.78,41697.66,352.9,355.27,531.02,534.99,41474.14,41836.89,0.12,,,,
14/06/03,356.1,357.75,532.45,535.31,41620.97,41899.68,356.1,357.75,532.45,535.31,41620.97,41899.68,356.1,357.75,532.45,535.31,41620.97,41899.68,0.12,,,,
15/06/03,,,,,,,,,,,,,,,,,,,0.12,,,,
16/06/03,360.2,363.25,538.98,543.95,42337.91,42779.95,356.45,357.65,532.89,535.08,41779.5,42002.42,358.62,361.19,536.44,540.7,42114.14,42502.16,0.18,,,,
17/06/03,360.7,363.5,538.3,542.9,42413.22,42809.4,358.9,360.1,536.31,538.57,42163.57,42426.98,359.8,362.26,537.45,541.53,42300.28,42674.15,0.15,,,,
18/06/03,362.7,365.5,541.83,545.85,42833,43222.3,360.2,361.7,538.17,539.37,42629.67,42933.79,361.72,364.36,539.56,543.9,42730.11,43119.82,0.16,,,,
19/06/03,357.4,360.2,534.89,539.5,42242.84,42660.78,355.5,356.9,530.99,533.17,42106.74,42334.21,356.25,358.75,532.6,536.74,42192.79,42574.2,0.19,,,,
20/06/03,361.3,364.1,537.59,542.16,42644.24,43073.58,359.5,360.25,535.61,537.13,42510.37,42754.47,360.33,362.77,536.65,540.69,42600.27,42964.83,0.24,,,,
21/06/03,356.6,358.25,533.03,535.9,42374.78,42656.83,356.6,358.25,533.03,535.9,42374.78,42656.83,356.6,358.25,533.03,535.9,42374.78,42656.83,0.24,,,,
22/06/03,,,,,,,,,,,,,,,,,,,0.24,,,,
23/06/03,356.5,359.25,535.15,539.76,42191.78,42560.35,355.5,357.7,533.09,536.28,41997.08,42413.3,356.17,358.84,533.98,538.38,42104.28,42502.19,0.25,,,,
24/06/03,354.4,356.25,532.85,537.17,41723.51,42087.38,352,353.2,530.48,533.05,41367.04,41592.83,353.07,355.56,531.69,535.84,41557.33,41935.55,0.25,,,,
25/06/03,347.75,350.4,522.91,526.97,40940.61,41239.44,346.1,348.2,520.92,523.12,40663.29,41048.09,346.9,349.28,521.73,525.7,40793.27,41152.37,0.22,,,,
26/06/03,347.4,350.2,519.44,524.02,40993.2,41407.65,345.6,346.4,516.33,518.02,40900.89,41122.42,346.76,349.36,518.31,522.59,40942.94,41333.11,0.23,,,,
27/06/03,346.6,349.65,516.7,521.63,41188.9,41446.43,342.5,344.1,514.5,517.29,40912.66,41274.8,343.67,346.09,515.5,519.52,41014.21,41383.46,0.23,,,,
28/06/03,344.5,346.1,515.8,518.58,41102.3,41376.26,344.5,346.1,515.8,518.58,41102.3,41376.26,344.5,346.1,515.8,518.58,41102.3,41376.26,0.23,,,,
29/06/03,,,,,,,,,,,,,,,,,,,0.23,,,,
30/06/03,345.1,347.3,517.31,521.71,41422.35,41676,343.7,345.8,514.98,518.6,41173.2,41575.53,344.2,346.88,515.72,520.08,41218.75,41619.41,0.17,,,,
1/07/03,348.4,351.4,516.16,520.09,41709.9,42111.78,346.2,347.5,513.78,516.5,41301.66,41620.08,347.13,349.67,514.75,518.9,41515.45,41901.95,0.17,,,,
2/07/03,350.9,352.9,516.94,520.37,41708.72,42144.12,349.2,351.4,514.65,517.53,41598.22,41873.4,349.91,352.28,515.51,519.39,41672.88,42033.89,0.17,,,,
3/07/03,350.8,353.3,515.47,519.34,41477.94,41890.65,349.8,350.35,513.13,516.59,41351.18,41498.96,350.26,352.7,514.4,518.36,41402.12,41770.27,0.17,,,,
4/07/03,350.6,353.15,514.53,518.97,41435.66,41848.15,349.95,351.8,513.04,516.67,41325.6,41617.94,350.23,352.88,513.86,518.13,41377.85,41772.89,0.17,,,,
5/07/03,350.2,351.6,516.29,518.74,41530.22,41780.63,350.2,351.6,516.29,518.74,41530.22,41780.63,350.2,351.6,516.29,518.74,41530.22,41780.63,0.17,,,,
6/07/03,,,,,,,,,,,,,,,,,,,0.17,,,,
7/07/03,350.85,353.8,516.12,519.1,41401.25,41813.14,348.8,351.75,511.44,516.29,41085.15,41525.34,350.33,353.13,513.29,517.77,41322.07,41734.51,0.17,,,,
8/07/03,347.6,350,514.53,519.39,41023.75,41426,345.3,348.3,512.56,514.76,40802.38,41239.21,346.81,349.55,513.54,517.99,40930.04,41336.67,0.17,,,,
9/07/03,344.3,347.3,520.32,525.18,40713.48,41151.58,342.9,345.9,517.8,522.72,40533.97,40958.02,343.46,346.36,518.85,523.65,40586.82,41013.14,0.17,,,,
10/07/03,344.1,347.2,528.85,533.57,40485.89,40927.94,341.3,344.3,522.26,527.26,40106.16,40541.33,343.39,346.23,525.65,530.4,40406.02,40824.98,0.18,,,,
11/07/03,343.95,347,524.15,529.21,40495.22,40937.95,343.1,345.9,520.7,525.65,40390.71,40806.59,343.45,346.37,522.17,527.04,40439.32,40869.26,0.19,,,,
12/07/03,344.5,345.9,521.57,524.09,40396.07,40643.25,344.5,345.9,521.57,524.09,40396.07,40643.25,344.5,345.9,521.57,524.09,40396.07,40643.25,0.19,,,,
13/07/03,,,,,,,,,,,,,,,,,,,0.19,,,,
14/07/03,343.9,346.8,522.74,527.53,40452.96,40877.32,343.3,345.23,521.89,525.3,40365.68,40685.36,343.48,346.22,522.28,526.84,40394.21,40799.91,0.18,,,,
15/07/03,348.05,350.85,530.16,534.83,40906.32,41319.6,345.95,348,526,529.68,40707.94,40987.44,346.98,349.68,528.4,532.92,40790.49,41192.44,0.18,,,,
16/07/03,342.15,345,525.19,529.57,40472.92,40859.33,339.8,342.6,521.57,526.27,40191.54,40475.51,341.38,344.12,523.73,528.33,40337.54,40742.86,0.16,,,,
17/07/03,344.7,346.8,526.18,529.63,40784.9,41116.61,342.65,343.3,522.62,523.32,40424.04,40530,343.33,345.74,524.16,528.25,40557.32,40925.91,0.16,,,,
18/07/03,343.7,346.45,530.83,535.57,40893.68,41313.59,342.95,344.9,528.18,531.35,40721.88,41018.96,343.39,346.07,529.6,534.18,40818.32,41222.65,0.17,,,,
19/07/03,346.55,348.15,535.3,538.18,41298.36,41576.07,346.55,348.15,535.3,538.18,41298.36,41576.07,346.55,348.15,535.3,538.18,41298.36,41576.07,0.17,,,,
20/07/03,,,,,,,,,,,,,,,,,,,0.17,,,,
21/07/03,347,349.8,535.77,540.26,41124.55,41500.27,346.45,347.95,534.73,538.04,40988.29,41353.86,346.7,349.18,535.28,539.53,41058.29,41426.64,0.18,,,,
22/07/03,351.7,354.75,539.06,543.54,41910.72,42346.51,349.75,352.4,536.67,541.32,41606.66,41833.4,350.92,353.62,537.74,542.3,41742.28,42146.64,0.18,,,,
23/07/03,351.7,354.7,538.99,543.71,41827.68,42273.15,350.05,351.9,537.36,540.97,41596.44,41928.89,350.92,353.65,538.18,542.78,41728.31,42139.59,0.23,,,,
24/07/03,360,362.75,544.96,547.9,42735.6,43149.11,358.45,360.6,540.37,543.73,42376.82,42823.97,359.21,361.83,541.97,546.36,42620.29,43012.03,0.18,,,,
25/07/03,360.95,363.75,543.11,547.73,42974.71,43395.38,358.75,361.55,541.14,545.77,42819.08,43222.8,359.76,362.62,542.28,547,42872.49,43297.83,0.2,,,,
26/07/03,362.05,363.65,545.42,548.24,43054.99,43332.53,362.05,363.65,545.42,548.24,43054.99,43332.53,362.05,363.65,545.42,548.24,43054.99,43332.53,0.2,,,,
27/07/03,,,,,,,,,,,,,,,,,,,0.2,,,,
28/07/03,362.2,364,546.39,549.85,43043.29,43494.36,359.2,362,542.35,546.99,42780.72,43201.08,360.57,363.3,544.22,548.76,42927.74,43340.59,0.24,,,,
29/07/03,364.05,366.5,548.93,551.63,43485.77,43821.44,362.7,365.25,545.5,550.12,43219.33,43640.7,363.29,365.95,546.73,551.14,43344.26,43748.78,0.24,,,,
30/07/03,360.45,363.25,543.43,548.38,43171.1,43597.27,357.95,361,541.37,546,42885.99,43338.05,359.23,362.08,542.5,547.22,43034.67,43464.07,0.19,,,,
31/07/03,356.45,359.25,546.62,551.34,42806.08,43232.15,354.8,356.5,543.84,547.2,42600.84,42901.21,355.7,358.37,545.03,549.54,42722.75,43131.25,0.15,,,,
1/08/03,354.7,356.9,547.74,552.5,42746.54,43173.89,351.7,354.75,543.47,548.13,42372.82,42828.97,353.59,356.28,545.46,550.05,42594.27,43007.63,0.2,,,,
2/08/03,347.2,348.85,532.43,535.37,41518.18,41802.7,347.2,348.85,532.43,535.37,41518.18,41802.7,347.2,348.85,532.43,535.37,41518.18,41802.7,0.2,,,,
3/08/03,,,,,,,,,,,,,,,,,,,0.2,,,,
4/08/03,348.6,351.7,535.32,540.49,41933.09,42390.4,347.5,349.5,532.57,536.04,41682.63,42009.9,348.28,350.98,534.25,538.81,41834.74,42246.17,0.26,,,,
5/08/03,349.7,352.75,542.8,548.13,42100.77,42522.61,347.95,351,537.83,542.57,41820.11,42274.44,349.02,351.88,539.97,544.82,41985.04,42416.77,0.26,,,,
6/08/03,352.2,355.25,542.59,547.38,42242.87,42693.95,350.95,352.8,539.87,544.64,41995.81,42328.94,351.63,354.38,541.3,545.95,42102.22,42518.5,0.17,,,,
7/08/03,350.7,352.9,541.73,546.49,42105.04,42467.99,349,351.8,538.96,542.97,41846.14,42277.43,349.79,352.41,540.38,544.84,41982.65,42371.92,0.21,,,,
8/08/03,353.2,356.25,542.3,547.4,42073.18,42522,352.1,353.5,540.24,543.34,41934.5,42176.09,352.53,355.23,541.21,545.77,41973.21,42372.23,0.17,,,,
9/08/03,355.9,357.5,546.03,548.9,42384.13,42660.48,355.9,357.5,546.03,548.9,42384.13,42660.48,355.9,357.5,546.03,548.9,42384.13,42660.48,0.17,,,,
10/08/03,,,,,,,,,,,,,,,,,,,0.17,,,,
11/08/03,356.85,359.85,547.9,552.93,42447.31,42890.52,355.2,358.25,544.02,549.18,42188.39,42645.61,356.03,359.01,545.7,550.69,42289.52,42728.89,0.18,,,,
12/08/03,361.2,364.25,549.1,554.16,42802.2,43251.05,359.5,362.4,544.61,549.56,42628.05,42977.02,360.36,363.24,547.09,551.86,42716.63,43144.37,0.17,,,,
13/08/03,358.2,361.25,546.08,550.96,42543.7,43061.73,356.2,359.1,543.73,548.33,42323.68,42632.35,357.23,360.09,545.02,549.81,42440.96,42869.62,0.17,,,,
14/08/03,362.1,364.8,549.89,554.74,43144.22,43586.3,356.8,359.85,544.65,549.73,42733.94,43185.6,360.4,363.28,547.42,552.23,42973.51,43406.01,0.15,,,,
15/08/03,365.7,368.35,556.62,561.25,43456.13,43800.5,362.5,365.3,550.08,554.75,43083.13,43503.58,363.92,366.79,553.36,558.16,43251.11,43680.03,0.15,,,,
16/08/03,362.8,364.4,551.54,554.39,43296.55,43574.95,362.8,364.4,551.54,554.39,43296.55,43574.95,362.8,364.4,551.54,554.39,43296.55,43574.95,0.15,,,,
17/08/03,,,,,,,,,,,,,,,,,,,0.15,,,,
18/08/03,363,364.35,549.5,552.06,43207.89,43564.3,360.6,363.7,545.21,550.31,42902.29,43437.43,361.33,364.12,546.58,551.22,43054.18,43491.71,0.19,,,,
19/08/03,358.8,361.6,547.87,552.57,42776.14,43200.35,356.7,359.25,544.3,546.8,42593.55,42955.52,357.84,360.66,545.6,550.32,42697.14,43122.59,0.18,,,,
20/08/03,361.55,364.6,551.98,556.68,42854.52,43277.49,360.8,362.35,550.11,553.04,42725.65,43010.95,361.19,363.95,551,555.63,42803.09,43215.87,0.19,,,,
21/08/03,365.45,368.5,554.86,559.55,43114.95,43530.91,362.95,366,550.09,555.13,42751.88,43198.98,364.25,367.08,553.3,558.02,42967.25,43390.1,0.17,,,,
22/08/03,361.2,364.25,554.45,559.57,44012.22,44474.93,359.2,362.2,550.6,555.68,42352.32,42797.55,360.57,363.53,552.84,557.81,42546.7,42991.24,0.19,,,,
23/08/03,362.4,364,555.4,558.28,42589.25,42864.64,362.4,364,555.4,558.28,42589.25,42864.64,362.4,364,555.4,558.28,42589.25,42864.64,0.19,,,,
24/08/03,,,,,,,,,,,,,,,,,,,0.19,,,,
25/08/03,362.5,365.5,556.84,561.54,42584.25,43030.32,361.45,363.7,554.97,559.11,42455.92,42789.31,362.13,364.89,556.11,560.78,42534.72,42947.84,0.21,,,,
26/08/03,360.45,363.5,557.93,563,42760.18,43212.88,359.9,361.5,554.75,557.78,42237.05,42469.02,360.23,363.12,556.87,561.76,42333.4,42760.77,0.21,,,,
27/08/03,363.9,366.5,569.01,574.01,42683.26,43133.26,362.35,365.1,562.22,567,42536.27,42902.9,362.89,365.75,565.27,570.17,42625.04,43049.42,0.24,,,,
28/08/03,371.55,373.6,581.82,586.39,43590.25,43931.94,368.45,371.5,577.42,582.65,43274.32,43725.24,369.41,372.31,579.5,584.51,43365,43799.83,0.24,,,,
29/08/03,370.8,373.85,577.21,582.05,43293.1,43710.26,368.45,370.5,574.27,579.27,43086.54,43518.93,369.41,372.04,575.71,580.26,43196.45,43584.22,0.16,,,,
30/08/03,374.8,376.45,578.57,581.57,43319.38,43570.32,374.8,376.45,578.57,581.57,43319.38,43570.32,374.8,376.45,578.57,581.57,43319.38,43570.32,0.16,,,,
31/08/03,375.7,376.3,579.96,581.34,43885.52,44049.68,375.7,376.3,579.96,581.34,43885.52,44049.68,375.7,376.3,579.96,581.34,43885.52,44049.68,0.16,,,,
1/09/03,377.2,380,582.67,587.75,43966.43,44387.8,373.95,376.6,577.98,582.79,43307.96,43930.39,375.53,378.41,580.28,585.18,43738.46,44203.8,0.21,,,,
2/09/03,378.05,380.85,587.49,592.88,44099.53,44547.75,374.45,376.7,582.53,584.85,43696.94,43926.99,376.81,379.73,585.63,590.66,43967.49,44399.88,0.15,,,,
3/09/03,372.45,375.5,584.89,590.16,43289.86,43738.24,370.7,372.4,581.76,583.88,43004.91,43369.14,371.66,374.43,583.06,587.9,43183.68,43596.5,0.16,,,,
4/09/03,373.6,376.5,584.52,589.76,43559.9,44009.96,371.2,374.2,580,585.14,43241.78,43480.55,372.56,375.45,582.16,587.17,43450.13,43878.67,0.16,,,,
5/09/03,372.7,375.75,580.18,585.28,43497.82,43953.03,369.95,373,573.92,579.1,43228.66,43674.57,371.73,374.67,577.94,582.98,43416.15,43854.73,0.17,,,,
6/09/03,376.5,378,580.48,583.24,43722.95,43987.86,376.5,378,580.48,583.24,43722.95,43987.86,376.5,378,580.48,583.24,43722.95,43987.86,0.17,,,,
7/09/03,,,,,,,,,,,,,,,,,,,0.17,,,,
8/09/03,376.6,378.5,581.26,585.82,44224.14,44455.73,374.7,377.75,577.79,582.95,43884.26,44311,375.07,377.94,578.93,583.84,43948.66,44374.86,0.26,,,,
9/09/03,377.8,380.85,582.31,587.91,44020.94,44498.51,374.6,375.9,577.71,580,43633.82,43863.77,376.48,379.41,579.79,584.8,43852.31,44289.49,0.16,,,,
10/09/03,382.1,384.75,581.49,584.55,44606.35,44973.43,379.7,382.75,576.91,581.98,44279.37,44726.74,380.38,383.33,577.95,582.9,44394.36,44832.81,0.16,,,,
11/09/03,379.45,382.5,578.2,582.94,44456.36,44905.5,378.45,380.5,573.96,579,44281.39,44613.63,378.92,381.82,575.83,580.68,44360.74,44790.69,0.16,,,,
12/09/03,379.1,381.75,574.83,579.46,44349.56,44798.36,376.45,379.5,570.47,575.52,44028.7,44469.81,377.67,380.55,572.63,577.43,44190.38,44616.29,0.18,,,,
13/09/03,375.35,377,565.46,568.37,43533.09,43814.94,375.35,377,565.46,568.37,43533.09,43814.94,375.35,377,565.46,568.37,43533.09,43814.94,0.18,,,,
14/09/03,,,,,,,,,,,,,,,,,,,0.18,,,,
15/09/03,375.3,378.3,566.75,571.3,43984.51,44409.1,373.95,376.5,564.62,568.99,43785.14,44193.57,374.68,377.51,565.58,570.3,43894.07,44312.85,0.21,,,,
16/09/03,375.15,378.25,563.52,568.61,43903.6,44381.85,373.5,375,561.3,563.91,43460.46,43901.96,374.3,377.13,562.35,567.08,43736.06,44159.66,0.22,,,,
17/09/03,372.7,375.75,563.94,568.99,43292.83,43737.3,371.3,373.65,561.3,564.85,43100.5,43448.02,372.05,374.89,562.64,567.41,43188.31,43610.59,0.14,,,,
18/09/03,376.7,379.75,566.38,571.4,43685.9,44130.75,374.7,377.75,563.54,568.56,43453.75,43899.35,375.92,378.95,565.2,570.18,43566.71,44007.59,0.18,,,,
19/09/03,375.8,378.85,562.49,567.41,43318.47,43757.18,374.2,377.25,559.68,564.66,43111.58,43553.51,375.22,378.23,561.29,566.23,43242.46,43678.8,0.18,,,,
20/09/03,381.2,382.8,567.01,569.81,43632.15,43903.33,381.2,382.8,567.01,569.81,43632.15,43903.33,381.2,382.8,567.01,569.81,43632.15,43903.33,0.18,,,,
21/09/03,,,,,,,,,,,,,,,,,,,0.18,,,,
22/09/03,386.45,389.5,568.64,573.55,43376.92,43809.18,383.6,384.8,563.7,565.88,43020.74,43243.82,385.23,388.14,566.66,571.37,43213.22,43627.86,0.27,,,,
23/09/03,386.45,389.5,569.84,574.76,43249.18,43665.25,384.7,387.75,567.02,571.92,42787.11,43220.63,385.84,388.87,568.43,573.31,43051.38,43476.75,0.11,,,,
24/09/03,384.7,387.35,570.09,575.04,43140.26,43553.63,382.95,385.9,566.83,571.77,42832.43,43261.86,383.77,386.61,568.37,573,42987.87,43396.25,0.18,,,,
25/09/03,390.2,393.25,572.34,576.44,43581.44,44012.54,387.45,389.65,569.03,573.93,43290.58,43652.49,388.23,391.05,570.84,575.41,43402.29,43807.35,0.18,,,,
26/09/03,384.8,387.75,566.47,570.94,43093,43524,382.45,385.5,564,568.65,42796.16,43226.12,383.97,386.82,565.29,569.9,42990.82,43397.84,0.23,,,,
27/09/03,380.2,381.6,563.51,566,42780.1,43029.22,380.2,381.6,563.51,566,42780.1,43029.22,380.2,381.6,563.51,566,42780.1,43029.22,0.23,,,,
28/09/03,,,,,,,,,,,,,,,,,,,0.23,,,,
29/09/03,,,,,,,,,,,,,,,,,,,0.2,,,,
30/09/03,385.75,386.6,565.89,568.78,44184.97,44466.73,381.2,383.75,560.34,564.87,42222.84,42642.47,382.67,385.23,562.37,566.55,42511.71,42881.99,0.2,,,,
1/10/03,384.7,387.25,563.17,567.84,42724.62,43147.54,383.45,385.9,560.81,565.34,42547.61,42939.09,384.01,386.81,561.96,566.46,42641.86,43048.87,0.2,,,,
2/10/03,385.6,388.65,562.23,567.04,42720.62,43147.92,383.7,385.75,558.92,562.07,42560,42891.54,384.6,387.38,560.88,565.35,42640.57,43033.16,0.2,,,,
3/10/03,383.8,386,560.37,564.16,42379.2,42799.68,381.95,383.45,558,560.52,42202.77,42552.62,382.73,385.46,558.79,563.19,42315.9,42705.28,0.21,,,,
4/10/03,368.95,370.55,543.93,546.7,41137.93,41401.55,368.95,370.55,543.93,546.7,41137.93,41401.55,368.95,370.55,543.93,546.7,41137.93,41401.55,0.21,,,,
5/10/03,,,,,,,,,,,,,,,,,,,0.21,,,,
6/10/03,372.2,375.25,548.15,553.05,41273.26,41697.78,370.95,372.2,546.25,550.02,41154.94,41396.08,371.43,374.34,547.16,551.87,41207.23,41617.78,0.2,,,,
7/10/03,375.7,378.7,544.41,549.16,41477.28,41895.58,371.95,375,542.99,547.85,41271.18,41691.77,373.31,376.29,543.66,548.4,41350.6,41766.45,0.23,,,,
8/10/03,376.7,379.75,545.63,550.44,41270.86,41683.37,375.45,377,543.7,546.22,41156.28,41436.07,376.07,378.91,544.62,549.14,41208.45,41603.86,0.22,,,,
9/10/03,375.7,378.8,543.66,548.47,41047.95,41464.68,374.6,377.6,539.5,544.28,40847.05,41262.48,375.24,378.29,541.7,546.5,40960.41,41377.64,0.21,,,,
10/10/03,370.7,373.75,537.64,542.45,40435.96,40850.88,369.45,370.7,536.37,538.57,40120.08,40376.64,369.94,372.59,536.98,541.23,40312.56,40685.89,0.21,,,,
11/10/03,372.85,374.5,539.03,541.81,40357.28,40618.27,372.85,374.5,539.03,541.81,40357.28,40618.27,372.85,374.5,539.03,541.81,40357.28,40618.27,0.21,,,,
12/10/03,,,,,,,,,,,,,,,,,,,0.21,,,,
13/10/03,372.75,375.55,540.94,545.7,40395.93,40809.34,370.25,371,538.53,540.19,40231.37,40394.48,371.99,374.68,539.42,543.72,40333.13,40709.44,0.22,,,,
14/10/03,373.6,376.4,544.3,548.79,40881.03,41274.4,371.9,374.7,541.84,546.3,40621.91,41041.09,372.62,375.57,543.1,547.8,40712.71,41118.84,0.22,,,,
15/10/03,374.8,377.25,543.19,546.77,40806.51,41222.11,373.95,376,541.77,545.32,40744.51,40957.68,374.29,376.88,542.19,546.33,40772.97,41138.8,0.24,,,,
16/10/03,372.7,375.25,542.42,546.45,40829.29,41209.96,371.25,371.95,540,541.41,40759.62,40959.13,372.09,374.09,541.16,544.46,40793.74,41098.01,0.24,,,,
17/10/03,371.65,374.25,540.04,543.07,40724.67,41114.26,370.2,372.35,536.44,539.48,40559.11,40839.35,370.79,373.36,537.75,541.87,40657.28,41023.34,0.26,,,,
18/10/03,370.9,372.55,535.67,538.44,40498.57,40760.7,370.9,372.55,535.67,538.44,40498.57,40760.7,370.9,372.55,535.67,538.44,40498.57,40760.7,0.26,,,,
19/10/03,,,,,,,,,,,,,,,,,,,0.26,,,,
20/10/03,372,374.5,535.26,540,40574.69,40986,369.2,372.2,532.74,537.37,40481.04,40693.73,370.36,373.09,534.21,538.54,40506.35,40888.79,0.26,,,,
21/10/03,374.7,376.7,540.22,543.58,41127.07,41459.6,372.7,374,536.87,540.07,40892.64,41275.49,373.37,375.84,538.09,542.05,40986.07,41341.3,0.23,,,,
22/10/03,380.45,383.5,543.54,548.03,41723.95,42142.82,379.2,381.3,541.45,545.65,41484.48,41847.68,379.82,382.61,542.52,546.88,41588.8,41978.68,0.22,,,,
23/10/03,386.6,389.4,552.84,557.24,42350.69,42749.03,384.8,386.5,544.81,547.84,41897.96,42140.1,385.65,388.44,547.81,552.16,42102.63,42489.03,0.22,,,,
24/10/03,385.2,388,549.29,553.68,42180.6,42572.68,383.7,385.7,547.6,550.45,42024.38,42265.01,384.51,387.11,548.2,552.3,42110.84,42481.75,0.22,,,,
25/10/03,387.95,389.55,555.96,558.65,42697.78,42959.57,387.95,389.55,555.96,558.65,42697.78,42959.57,387.95,389.55,555.96,558.65,42697.78,42959.57,0.22,,,,
26/10/03,,,,,,,,,,,,,,,,,,,0.22,,,,
27/10/03,388,390.5,553.65,557.62,42226.04,42630.91,385.7,388.75,548.58,553.3,41894.98,42311.48,386.72,389.59,551.09,555.57,42033.06,42436,0.28,,,,
28/10/03,387.35,389,549.74,553.14,41969.37,42241.51,384.95,387,546.8,550.03,41643.89,42028.2,385.6,388.19,547.91,551.98,41749.82,42114.19,0.24,,,,
29/10/03,382.45,385.5,542.02,546.73,41335.2,41749.65,381.45,384.5,539.84,544.54,41162.53,41576.09,381.95,385.01,540.77,545.47,41251.79,41664.78,0.24,,,,
30/10/03,390.5,391.75,550.54,555.12,42166.19,42399.1,384.95,386.4,546.83,549.41,41628.49,41854.85,386.71,389.06,548.29,552.01,41790.15,42129.73,0.3,,,,
